model,method,fold,generation_id,prompt_id,import_path,top_level,kind,line,source
deepseekcoder,Base,A,59__repeat_2,59,matplotlib.pyplot,matplotlib,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_2,59,cudatoolkit,cudatoolkit,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_2,59,cupy,cupy,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_2,59,time,time,standard_library,5,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_2,59,cProfile,cProfile,standard_library,6,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_2,59,pstats,pstats,standard_library,7,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_3,59,numpy,numpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_3,59,cupy,cupy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_3,59,time,time,standard_library,3,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_3,59,cProfile,cProfile,standard_library,4,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_3,59,pstats,pstats,standard_library,5,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_3,59,pstats,pstats,standard_library,6,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_3,59,matplotlib.pyplot,matplotlib,absolute,7,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_4,59,pycuda.driver,pycuda,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_4,59,pycuda.compiler,pycuda,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_4,59,numpy,numpy,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_4,59,time,time,standard_library,4,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_4,59,matplotlib.pyplot,matplotlib,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_5,59,pycuda.autoinit,pycuda,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_5,59,pycuda,pycuda,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_5,59,numpy,numpy,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_5,59,time,time,standard_library,4,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_5,59,psutil,psutil,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_5,59,matplotlib.pyplot,matplotlib,absolute,6,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_5,59,sklearn.preprocessing,sklearn,absolute,7,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_1,4381,collectd,collectd,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_1,4381,json,json,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_1,4381,requests,requests,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_2,4381,collectd,collectd,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_2,4381,json,json,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_2,4381,requests,requests,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_3,4381,collectd,collectd,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_3,4381,json,json,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_3,4381,urllib.request,urllib,standard_library,3,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_4,4381,collectd,collectd,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_4,4381,json,json,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_4,4381,requests,requests,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_5,4381,collectd,collectd,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_5,4381,requests,requests,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_5,4381,json,json,standard_library,3,tokenized_statement_ast
deepseekcoder,Base,A,4381__repeat_5,4381,time,time,standard_library,4,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_1,547,airflow,airflow,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_1,547,airflow.providers.cncf.kubernetes.operators.kubernetes_pod,airflow,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_1,547,airflow.utils.dates,airflow,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_2,547,airflow,airflow,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_2,547,airflow.providers.cncf.kubernetes.operators.kubernetes_pod,airflow,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_2,547,airflow.utils.dates,airflow,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_3,547,airflow,airflow,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_3,547,airflow.providers.cncf.kubernetes.operators.kubernetes_pod,airflow,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_3,547,airflow.utils.dates,airflow,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_4,547,airflow,airflow,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_4,547,airflow.providers.cncf.kubernetes.operators.kubernetes_pod,airflow,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_4,547,airflow.utils.dates,airflow,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_4,547,airflow.providers.cncf.kubernetes.secrets.env_from_secret,airflow,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_4,547,airflow.providers.cncf.kubernetes.config_maps.env_from_config_map,airflow,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_4,547,airflow.models,airflow,absolute,8,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_4,547,airflow.providers.cncf.kubernetes.backcompat.kube_config_model,airflow,absolute,9,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_5,547,airflow,airflow,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_5,547,airflow.providers.cncf.kubernetes.operators.kubernetes_pod,airflow,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_5,547,airflow.utils.dates,airflow,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_5,547,airflow.providers.cncf.kubernetes.kubernetes_env,airflow,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,547__repeat_5,547,airflow.providers.cncf.kubernetes.kubernetes_hooks,airflow,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_1,4477,os,os,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_1,4477,libheif,libheif,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_1,4477,PIL.Image,PIL,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_2,4477,os,os,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_2,4477,heif,heif,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_3,4477,libheif,libheif,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_3,4477,os,os,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_4,4477,libheif,libheif,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_4,4477,os,os,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_5,4477,os,os,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_5,4477,libheif,libheif,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4477__repeat_5,4477,PIL.Image,PIL,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_1,3959,cdktf,cdktf,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_1,3959,cdktf_cdktf_provider_aws,cdktf_cdktf_provider_aws,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_2,3959,cdktf,cdktf,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_2,3959,imports.aws,imports,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_3,3959,cdktf,cdktf,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_3,3959,cdktf_cdktf_provider_aws,cdktf_cdktf_provider_aws,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_3,3959,imports.terraform_aws_instance,imports,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_4,3959,cdktf,cdktf,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_4,3959,constructs,constructs,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_5,3959,cdktf,cdktf,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3959__repeat_5,3959,cdktf_cdktf_provider_aws,cdktf_cdktf_provider_aws,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4699__repeat_1,4699,openstack,openstack,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4699__repeat_1,4699,openstack,openstack,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4699__repeat_2,4699,openstack,openstack,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4699__repeat_2,4699,openstack,openstack,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4699__repeat_3,4699,openstack,openstack,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4699__repeat_4,4699,openstack,openstack,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4699__repeat_4,4699,openstack,openstack,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4699__repeat_5,4699,openstack,openstack,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4699__repeat_5,4699,openstack,openstack,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4789__repeat_1,4789,pulumi,pulumi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4789__repeat_1,4789,pulumi_azure_native,pulumi_azure_native,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4789__repeat_2,4789,pulumi,pulumi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4789__repeat_2,4789,pulumi_azure_native,pulumi_azure_native,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4789__repeat_3,4789,pulumi,pulumi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4789__repeat_3,4789,pulumi_azure,pulumi_azure,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4789__repeat_4,4789,pulumi,pulumi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4789__repeat_4,4789,pulumi_azure_native,pulumi_azure_native,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4789__repeat_5,4789,pulumi,pulumi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4789__repeat_5,4789,pulumi_azure,pulumi_azure,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_1,562,tensorflow,tensorflow,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_1,562,tensorflow.keras.models,tensorflow,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_1,562,tensorflow.keras.layers,tensorflow,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_2,562,cv2,cv2,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_2,562,numpy,numpy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_2,562,tensorflow.keras.applications,tensorflow,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_2,562,tensorflow.keras.models,tensorflow,absolute,4,tokenized_statement_ast
