top_level,ast_occurrences,answer_occurrences,distinct_paths,top_paths,model_counts
PIL,404,383,3,"[[""PIL"", 378], [""PIL.Image"", 20], [""PIL.ExifTags"", 6]]","{""deepseekcoder"": 200, ""qwen3"": 134, ""llama3.1"": 70}"
boto3,425,368,12,"[[""boto3"", 386], [""boto3.session"", 10], [""boto3.type_hints"", 8], [""boto3.dynamodb.conditions"", 6], [""boto3.client"", 6], [""boto3.resources.base"", 3], [""boto3.exceptions"", 1], [""boto3.resources"", 1], [""boto3.types"", 1], [""boto3.resource_groups_tagging_api"", 1], [""boto3.resource"", 1], [""boto3.tagging"", 1]]","{""deepseekcoder"": 231, ""qwen3"": 138, ""llama3.1"": 56}"
sklearn,1497,342,31,"[[""sklearn.metrics"", 303], [""sklearn"", 239], [""sklearn.model_selection"", 225], [""sklearn.preprocessing"", 149], [""sklearn.ensemble"", 86], [""sklearn.feature_selection"", 81], [""sklearn.linear_model"", 77], [""sklearn.cluster"", 54], [""sklearn.feature_extraction.text"", 52], [""sklearn.datasets"", 42], [""sklearn.naive_bayes"", 35], [""sklearn.svm"", 32], [""sklearn.decomposition"", 27], [""sklearn.pipeline"", 23], [""sklearn.neighbors"", 18]]","{""deepseekcoder"": 438, ""qwen3"": 124, ""llama3.1"": 935}"
torch,3350,342,64,"[[""torch"", 1613], [""torch.nn"", 544], [""torch.optim"", 196], [""torch.distributed"", 162], [""torch.utils.data"", 147], [""torch.multiprocessing"", 115], [""torch.utils.tensorboard"", 69], [""torch.nn.functional"", 46], [""torch.nn.parallel"", 45], [""torch.nn.parallel.utils"", 25], [""torch.cuda.amp"", 17], [""torch.distributions"", 12], [""torch.cuda.device"", 11], [""torch.cuda.memory"", 11], [""torch.cuda.profiler"", 11]]","{""deepseekcoder"": 329, ""qwen3"": 2582, ""llama3.1"": 439}"
cv2,330,330,1,"[[""cv2"", 330]]","{""deepseekcoder"": 238, ""qwen3"": 48, ""llama3.1"": 44}"
tencentcloud,1334,303,68,"[[""tencentcloud.common"", 284], [""tencentcloud.common.profile.client_profile"", 209], [""tencentcloud.common.profile.http_profile"", 208], [""tencentcloud.common.exception.tencent_cloud_sdk_exception"", 124], [""tencentcloud.common.profile"", 69], [""tencentcloud.sts.v20180813"", 44], [""tencentcloud.smpn.v20190822"", 43], [""tencentcloud.common.credentials"", 42], [""tencentcloud.common.exception"", 35], [""tencentcloud.cvm.v20170312"", 35], [""tencentcloud.tcb.v20180606"", 25], [""tencentcloud.hsm.v20200918"", 24], [""tencentcloud.common.credential"", 19], [""tencentcloud"", 17], [""tencentcloud.common.exception.tencent_cloud_exceptions"", 15]]","{""deepseekcoder"": 818, ""qwen3"": 516}"
fastapi,427,302,10,"[[""fastapi"", 303], [""fastapi.security"", 75], [""fastapi.middleware.wsgi"", 27], [""fastapi.responses"", 13], [""fastapi.requests"", 3], [""fastapi.utils"", 2], [""fastapi.middleware.cors"", 1], [""fastapi.security.oauth2"", 1], [""fastapi.prometheus"", 1], [""fastapi.status"", 1]]","{""deepseekcoder"": 109, ""qwen3"": 318}"
flask,273,251,2,"[[""flask"", 270], [""flask.sessions"", 3]]","{""deepseekcoder"": 73, ""qwen3"": 72, ""llama3.1"": 128}"
scipy,2468,244,16,"[[""scipy"", 1124], [""scipy.optimize"", 607], [""scipy.signal"", 415], [""scipy.stats"", 132], [""scipy.misc"", 103], [""scipy.ndimage"", 21], [""scipy.io"", 19], [""scipy.integrate"", 15], [""scipy.io.wavfile"", 11], [""scipy.spatial.distance"", 6], [""scipy.interpolate"", 6], [""scipy.spatial"", 3], [""scipy.sparse"", 2], [""scipy.fftpack"", 2], [""scipy.special"", 1]]","{""deepseekcoder"": 93, ""qwen3"": 2181, ""llama3.1"": 194}"
cdktf,368,243,6,"[[""cdktf"", 270], [""cdktf.providers"", 87], [""cdktf.terraform"", 4], [""cdktf.provider"", 3], [""cdktf.providers.aws"", 3], [""cdktf.providers.null"", 1]]","{""deepseekcoder"": 99, ""llama3.1"": 269}"
pulumi,185,180,3,"[[""pulumi"", 183], [""pulumi.config"", 1], [""pulumi.provider"", 1]]","{""deepseekcoder"": 174, ""llama3.1"": 11}"
sphinx,304,177,36,"[[""sphinx"", 114], [""sphinx.application"", 67], [""sphinx.ext"", 16], [""sphinx.ext.autodoc"", 16], [""sphinx.builders.html"", 11], [""sphinx.util"", 9], [""sphinx.util.console"", 9], [""sphinx.util.osutil"", 8], [""sphinx.builders.sphinx"", 8], [""sphinx.cmd.build"", 4], [""sphinx.util.docstrings"", 4], [""sphinx.util.nodes"", 4], [""sphinx.locale"", 4], [""sphinx.ext.intersphinx"", 2], [""sphinx.util.fileutil"", 2]]","{""deepseekcoder"": 57, ""qwen3"": 170, ""llama3.1"": 77}"
rest_framework,232,171,16,"[[""rest_framework"", 174], [""rest_framework.response"", 13], [""rest_framework.views"", 11], [""rest_framework.permissions"", 7], [""rest_framework.authtoken.models"", 6], [""rest_framework.renderers"", 5], [""rest_framework.authtoken.views"", 5], [""rest_framework.fields"", 2], [""rest_framework.authentication"", 2], [""rest_framework.exceptions"", 1], [""rest_framework.parsers"", 1], [""rest_framework.utils"", 1], [""rest_framework.authtoken.admin"", 1], [""rest_framework.reverse"", 1], [""rest_framework.schemas"", 1]]","{""qwen3"": 172, ""llama3.1"": 60}"
yaml,186,166,5,"[[""yaml"", 167], [""yaml.loader"", 13], [""yaml.constructor"", 4], [""yaml.parser"", 1], [""yaml.scanner"", 1]]","{""deepseekcoder"": 107, ""qwen3"": 76, ""llama3.1"": 3}"
pypariql,162,160,2,"[[""pypariql"", 161], [""pypariql.compiler"", 1]]","{""deepseekcoder"": 85, ""qwen3"": 77}"
flake8,306,155,22,"[[""flake8.api.legacy"", 85], [""flake8.style_guide"", 51], [""flake8.plugins"", 48], [""flake8.engine"", 27], [""flake8.api"", 26], [""flake8.plugins.manager"", 10], [""flake8.options.manager"", 10], [""flake8.utils"", 9], [""flake8.formatting"", 8], [""flake8.options"", 7], [""flake8.utils.compat"", 4], [""flake8.processor"", 4], [""flake8.plugin"", 3], [""flake8.main.application"", 3], [""flake8.utils.error"", 2]]","{""deepseekcoder"": 306}"
kafka,403,155,20,"[[""kafka"", 178], [""kafka.errors"", 131], [""kafka.admin"", 35], [""kafka.structs"", 22], [""kafka.utils"", 10], [""kafka.common.errors"", 4], [""kafka.common"", 4], [""kafka.client"", 3], [""kafka.handlers"", 3], [""kafka.exceptions"", 2], [""kafka.protocol.admin"", 2], [""kafka.consumer"", 1], [""kafka.producer"", 1], [""kafka.client_futures"", 1], [""kafka.metrics"", 1]]","{""deepseekcoder"": 152, ""llama3.1"": 251}"
prometheus_client,166,155,2,"[[""prometheus_client"", 165], [""prometheus_client.core"", 1]]","{""deepseekcoder"": 79, ""qwen3"": 85, ""llama3.1"": 2}"
tensorflow,464,148,17,"[[""tensorflow"", 262], [""tensorflow.keras.models"", 68], [""tensorflow.keras.layers"", 63], [""tensorflow.keras.applications"", 24], [""tensorflow.keras.preprocessing.image"", 12], [""tensorflow.keras.optimizers"", 11], [""tensorflow.keras.applications.resnet50"", 6], [""tensorflow.keras"", 3], [""tensorflow.keras.preprocessing"", 3], [""tensorflow.python.client"", 2], [""tensorflow.keras.callbacks"", 2], [""tensorflow.keras.preprocessing.sequence"", 2], [""tensorflow.keras.utils"", 2], [""tensorflow.keras.applications.vgg16"", 1], [""tensorflow.keras.applications.mobilenet_v2"", 1]]","{""deepseekcoder"": 296, ""qwen3"": 144, ""llama3.1"": 24}"
mypy_boto3_builder,746,147,90,"[[""mypy_boto3_builder"", 120], [""mypy_boto3_builder.service_name"", 108], [""mypy_boto3_builder.structures"", 79], [""mypy_boto3_builder.utils"", 55], [""mypy_boto3_builder.parsers"", 32], [""mypy_boto3_builder.service_model"", 27], [""mypy_boto3_builder.providers"", 26], [""mypy_boto3_builder.structures.service"", 21], [""mypy_boto3_builder.client_types"", 18], [""mypy_boto3_builder.structures.client"", 18], [""mypy_boto3_builder.client"", 17], [""mypy_boto3_builder.clients"", 16], [""mypy_boto3_builder.models.service_model"", 14], [""mypy_boto3_builder.parsers.service_model"", 13], [""mypy_boto3_builder.build"", 12]]","{""qwen3"": 746}"
sqlalchemy,505,137,10,"[[""sqlalchemy"", 188], [""sqlalchemy.orm"", 103], [""sqlalchemy.ext.declarative"", 94], [""sqlalchemy.dialects.postgresql"", 61], [""sqlalchemy.dialects"", 32], [""sqlalchemy.engine"", 20], [""sqlalchemy.pool"", 4], [""sqlalchemy.sql"", 1], [""sqlalchemy.dialects.mssql"", 1], [""sqlalchemy.engine.url"", 1]]","{""deepseekcoder"": 326, ""qwen3"": 2, ""llama3.1"": 177}"
urllib3,151,133,3,"[[""urllib3"", 142], [""urllib3.exceptions"", 6], [""urllib3.util"", 3]]","{""deepseekcoder"": 13, ""qwen3"": 124, ""llama3.1"": 14}"
openslide,143,131,1,"[[""openslide"", 143]]","{""deepseekcoder"": 4, ""qwen3"": 84, ""llama3.1"": 55}"
fastapi_prometheus,128,127,1,"[[""fastapi_prometheus"", 128]]","{""deepseekcoder"": 59, ""qwen3"": 69}"
airflow,542,126,83,"[[""airflow"", 138], [""airflow.utils.dates"", 83], [""airflow.providers.cncf.kubernetes.operators.kubernetes_pod"", 80], [""airflow.operators.python"", 45], [""airflow.models"", 20], [""airflow.providers.cncf.kubernetes.secrets.env_var"", 18], [""airflow.providers.openlineage.hooks.openlineage"", 13], [""airflow.operators.python_operator"", 12], [""airflow.operators.bash"", 11], [""airflow.providers.apache.hive.operators.hive"", 7], [""airflow.utils.decorators"", 5], [""airflow.providers.apache.airflow.hooks.openlineage"", 5], [""airflow.utils.context"", 5], [""airflow.providers.cncf.kubernetes.secrets.env_from_secret"", 4], [""airflow.providers.http.hooks.http"", 4]]","{""deepseekcoder"": 313, ""llama3.1"": 229}"
pydantic,142,126,2,"[[""pydantic"", 137], [""pydantic.utils"", 5]]","{""deepseekcoder"": 1, ""qwen3"": 136, ""llama3.1"": 5}"
ibm_cloud_sdk_core,237,125,17,"[[""ibm_cloud_sdk_core.authenticators"", 101], [""ibm_cloud_sdk_core"", 87], [""ibm_cloud_sdk_core.exceptions"", 14], [""ibm_cloud_sdk_core.api_exception"", 10], [""ibm_cloud_sdk_core.utils"", 10], [""ibm_cloud_sdk_core.api_key_management"", 2], [""ibm_cloud_sdk_core.api_key_manager"", 2], [""ibm_cloud_sdk_core.base_service"", 2], [""ibm_cloud_sdk_core.api_key_management_v2"", 1], [""ibm_cloud_sdk_core.user_management_v1"", 1], [""ibm_cloud_sdk_core.user_management"", 1], [""ibm_cloud_sdk_core.api_key_types"", 1], [""ibm_cloud_sdk_core.api_key_vault"", 1], [""ibm_cloud_sdk_core.security_types"", 1], [""ibm_cloud_sdk_core.credentials"", 1]]","{""deepseekcoder"": 188, ""qwen3"": 49}"
sigsep_mus,127,124,5,"[[""sigsep_mus"", 122], [""sigsep_mus.mus"", 2], [""sigsep_mus.evaluation"", 1], [""sigsep_mus.mus_eval"", 1], [""sigsep_mus.utils"", 1]]","{""deepseekcoder"": 64, ""qwen3"": 63}"
git,121,119,2,"[[""git"", 119], [""git.exc"", 2]]","{""qwen3"": 96, ""llama3.1"": 25}"
bs4,117,115,1,"[[""bs4"", 117]]","{""deepseekcoder"": 1, ""qwen3"": 66, ""llama3.1"": 50}"
dash,403,108,3,"[[""dash"", 328], [""dash.dependencies"", 68], [""dash.exceptions"", 7]]","{""qwen3"": 273, ""llama3.1"": 130}"
luco,155,108,16,"[[""luco"", 138], [""luco.config"", 3], [""luco.platform"", 1], [""luco.writer"", 1], [""luco.fields"", 1], [""luco.api"", 1], [""luco.events"", 1], [""luco.metrics"", 1], [""luco.tags"", 1], [""luco.traces"", 1], [""luco.exceptions"", 1], [""luco.transport"", 1], [""luco.sender"", 1], [""luco.sender.sender_types"", 1], [""luco.sources"", 1]]","{""qwen3"": 66, ""llama3.1"": 89}"
plotly,346,108,4,"[[""plotly.express"", 207], [""plotly"", 126], [""plotly.graph_objects"", 8], [""plotly.subplots"", 5]]","{""qwen3"": 296, ""llama3.1"": 50}"
dateutil,139,107,5,"[[""dateutil"", 100], [""dateutil.parser"", 18], [""dateutil.tz"", 12], [""dateutil.relativedelta"", 8], [""dateutil.rrule"", 1]]","{""deepseekcoder"": 55, ""qwen3"": 5, ""llama3.1"": 79}"
constructs,106,103,1,"[[""constructs"", 106]]","{""deepseekcoder"": 11, ""qwen3"": 3, ""llama3.1"": 92}"
csscompress,117,100,1,"[[""csscompress"", 117]]","{""qwen3"": 64, ""llama3.1"": 53}"
pylint,210,100,8,"[[""pylint"", 95], [""pylint.interfaces"", 36], [""pylint.checkers"", 35], [""pylint.utils"", 25], [""pylint.lint"", 15], [""pylint.reporters.text"", 2], [""pylint.reporters.ureports"", 1], [""pylint.reporters"", 1]]","{""qwen3"": 110, ""llama3.1"": 100}"
googleapiclient,227,99,6,"[[""googleapiclient.discovery"", 149], [""googleapiclient.errors"", 51], [""googleapiclient.http"", 16], [""googleapiclient"", 8], [""googleapiclient.service_settings"", 2], [""googleapiclient.discovery_cache"", 1]]","{""deepseekcoder"": 2, ""qwen3"": 1, ""llama3.1"": 224}"
vips,115,99,2,"[[""vips"", 114], [""vips.error"", 1]]","{""deepseekcoder"": 64, ""llama3.1"": 51}"
configcat,106,96,4,"[[""configcat.client"", 52], [""configcat"", 51], [""configcat.exceptions"", 2], [""configcat.web"", 1]]","{""qwen3"": 66, ""llama3.1"": 40}"
qrcode,104,96,1,"[[""qrcode"", 104]]","{""qwen3"": 104}"
dbt,315,95,52,"[[""dbt.adapters.base"", 90], [""dbt"", 27], [""dbt.adapters.factory"", 21], [""dbt.exceptions"", 20], [""dbt.utils"", 15], [""dbt.task.test"", 13], [""dbt.config"", 9], [""dbt.contracts.connection"", 8], [""dbt.task.base"", 7], [""dbt.runner"", 7], [""dbt.task.generate_docs"", 7], [""dbt.adapters.utils"", 6], [""dbt.adapters.sql"", 6], [""dbt.adapters.impala"", 6], [""dbt.events"", 5]]","{""deepseekcoder"": 146, ""llama3.1"": 169}"
aliyunsdkcore,284,93,11,"[[""aliyunsdkcore.acs_exception.exceptions"", 103], [""aliyunsdkcore.client"", 74], [""aliyunsdkcore.request"", 52], [""aliyunsdkcore"", 21], [""aliyunsdkcore.profile"", 12], [""aliyunsdkcore.auth"", 11], [""aliyunsdkcore.auth.credentials"", 4], [""aliyunsdkcore.http"", 3], [""aliyunsdkcore.acs_exception"", 2], [""aliyunsdkcore.http.http_request"", 1], [""aliyunsdkcore.exceptions"", 1]]","{""qwen3"": 235, ""llama3.1"": 49}"
aws_retry,89,88,1,"[[""aws_retry"", 89]]","{""deepseekcoder"": 89}"
openstack,118,88,3,"[[""openstack"", 114], [""openstack.placement"", 3], [""openstack.config"", 1]]","{""deepseekcoder"": 118}"
pyspark,237,88,8,"[[""pyspark.sql"", 99], [""pyspark.sql.functions"", 83], [""pyspark.sql.types"", 40], [""pyspark.files"", 4], [""pyspark.conf"", 4], [""pyspark.sql.pandas.functions"", 3], [""pyspark.ml.feature"", 2], [""pyspark"", 2]]","{""deepseekcoder"": 212, ""llama3.1"": 25}"
pulumi_gcp,89,87,2,"[[""pulumi_gcp"", 88], [""pulumi_gcp.config"", 1]]","{""deepseekcoder"": 89}"
hazelcast,86,86,1,"[[""hazelcast"", 86]]","{""deepseekcoder"": 86}"
skimage,178,86,11,"[[""skimage"", 59], [""skimage.feature"", 33], [""skimage.color"", 32], [""skimage.filters"", 28], [""skimage.transform"", 8], [""skimage.morphology"", 6], [""skimage.util"", 4], [""skimage.measure"", 3], [""skimage.segmentation"", 2], [""skimage.io"", 2], [""skimage.draw"", 1]]","{""deepseekcoder"": 177, ""llama3.1"": 1}"
RPi,85,85,1,"[[""RPi.GPIO"", 85]]","{""deepseekcoder"": 85}"
grpc,93,84,1,"[[""grpc"", 93]]","{""deepseekcoder"": 91, ""llama3.1"": 2}"
selenium,201,84,9,"[[""selenium"", 84], [""selenium.webdriver.edge.service"", 71], [""selenium.webdriver.edge.options"", 30], [""selenium.webdriver.common.by"", 9], [""selenium.webdriver.edge.webdriver"", 3], [""selenium.webdriver.common.keys"", 1], [""selenium.webdriver.support.ui"", 1], [""selenium.webdriver.support"", 1], [""selenium.common.exceptions"", 1]]","{""deepseekcoder"": 196, ""llama3.1"": 5}"
dxpy,99,83,5,"[[""dxpy"", 94], [""dxpy.DXDataObject"", 2], [""dxpy.cli"", 1], [""dxpy.clients"", 1], [""dxpy.exceptions"", 1]]","{""deepseekcoder"": 99}"
vimeo,92,83,3,"[[""vimeo"", 83], [""vimeo.exceptions"", 8], [""vimeo.auth"", 1]]","{""deepseekcoder"": 92}"
antlr4,197,82,18,"[[""antlr4"", 85], [""antlr4.InputStream"", 33], [""antlr4.error.Errors"", 20], [""antlr4.error.ErrorListener"", 18], [""antlr4.CommonTokenStream"", 13], [""antlr4.tree.Tree"", 5], [""antlr4.tree"", 5], [""antlr4.Parser"", 4], [""antlr4.ParseTreeWalker"", 3], [""antlr4.tree.Trees"", 2], [""antlr4.error"", 2], [""antlr4.TokenStream"", 1], [""antlr4.Token"", 1], [""antlr4.TokenStreamRewrite"", 1], [""antlr4.FileStream"", 1]]","{""deepseekcoder"": 179, ""qwen3"": 18}"
gmpy2,154,82,4,"[[""gmpy2"", 151], [""gmpy2.mpfr"", 1], [""gmpy2.mpiR"", 1], [""gmpy2.mpc"", 1]]","{""deepseekcoder"": 154}"
streamlit,83,82,1,"[[""streamlit"", 83]]","{""deepseekcoder"": 1, ""qwen3"": 82}"
collectd,84,81,1,"[[""collectd"", 84]]","{""deepseekcoder"": 84}"
pytikz,81,81,1,"[[""pytikz"", 81]]","{""deepseekcoder"": 81}"
snowflake,186,81,5,"[[""snowflake.snowpark"", 89], [""snowflake.snowpark.functions"", 61], [""snowflake.snowpark.types"", 29], [""snowflake.snowpark.session"", 5], [""snowflake"", 2]]","{""deepseekcoder"": 186}"
rosbag,80,80,1,"[[""rosbag"", 80]]","{""deepseekcoder"": 80}"
dns,81,79,3,"[[""dns.resolver"", 71], [""dns"", 9], [""dns.reversename"", 1]]","{""qwen3"": 77, ""llama3.1"": 4}"
lambda_function,80,79,1,"[[""lambda_function"", 80]]","{""qwen3"": 80}"
nmap,79,79,1,"[[""nmap"", 79]]","{""deepseekcoder"": 79}"
oneagent,88,79,1,"[[""oneagent"", 88]]","{""qwen3"": 88}"
cupy,96,78,4,"[[""cupy"", 92], [""cupy.random"", 2], [""cupy.cuda"", 1], [""cupy.cuda.profiler"", 1]]","{""deepseekcoder"": 96}"
datasketches,78,78,1,"[[""datasketches"", 78]]","{""deepseekcoder"": 78}"
libtorrent,77,77,1,"[[""libtorrent"", 77]]","{""deepseekcoder"": 77}"
torchvision,388,77,15,"[[""torchvision"", 150], [""torchvision.transforms"", 93], [""torchvision.models.segmentation.deeplabv3"", 87], [""torchvision.models"", 14], [""torchvision.models.detection"", 11], [""torchvision.transforms.functional"", 9], [""torchvision.models.segmentation"", 7], [""torchvision.utils"", 6], [""torchvision.models.optical_flow"", 4], [""torchvision.models.detection.rpn"", 2], [""torchvision.models.detection.faster_rcnn"", 1], [""torchvision.datasets"", 1], [""torchvision.models.depth"", 1], [""torchvision.ops"", 1], [""torchvision.io"", 1]]","{""deepseekcoder"": 37, ""qwen3"": 342, ""llama3.1"": 9}"
depthai,166,76,3,"[[""depthai"", 164], [""depthai.io"", 1], [""depthai.utils"", 1]]","{""qwen3"": 166}"
pyexifread,76,76,1,"[[""pyexifread"", 76]]","{""deepseekcoder"": 76}"
shacl,75,75,1,"[[""shacl"", 75]]","{""qwen3"": 75}"
slack_sdk,151,75,3,"[[""slack_sdk"", 75], [""slack_sdk.errors"", 75], [""slack_sdk.rtm"", 1]]","{""deepseekcoder"": 151}"
sqlqueryengine,75,75,1,"[[""sqlqueryengine"", 75]]","{""qwen3"": 75}"
flask_sqlalchemy,77,74,1,"[[""flask_sqlalchemy"", 77]]","{""deepseekcoder"": 1, ""qwen3"": 52, ""llama3.1"": 24}"
ipset,75,74,1,"[[""ipset"", 75]]","{""qwen3"": 75}"
rospy,86,74,5,"[[""rospy"", 68], [""rospy.numpy_msg"", 10], [""rospy.msg"", 4], [""rospy.rostime"", 2], [""rospy.topics"", 2]]","{""deepseekcoder"": 86}"
pycuda,177,73,8,"[[""pycuda.driver"", 51], [""pycuda.autoinit"", 46], [""pycuda.compiler"", 38], [""pycuda"", 26], [""pycuda.profiler"", 10], [""pycuda.gpuarray"", 4], [""pycuda.tools"", 1], [""pycuda.curandom"", 1]]","{""deepseekcoder"": 177}"
aggrid,74,72,1,"[[""aggrid"", 74]]","{""qwen3"": 74}"
kiota_serialization,182,71,44,"[[""kiota_serialization"", 33], [""kiota_serialization.text"", 32], [""kiota_serialization.parse_node"", 21], [""kiota_serialization.serialization_writer"", 18], [""kiota_serialization.text.text_serialization_writer"", 7], [""kiota_serialization.text.plain"", 5], [""kiota_serialization.text.text_serialization_reader"", 4], [""kiota_serialization.text.parse_node"", 4], [""kiota_serialization.text.serialization_writer"", 4], [""kiota_serialization.text.text_serialization_writer_factory"", 4], [""kiota_serialization.text.parsable"", 3], [""kiota_serialization.serialization"", 3], [""kiota_serialization.text.serialization"", 3], [""kiota_serialization.text.text_parsable"", 3], [""kiota_serialization.text.text_parse_node"", 3]]","{""deepseekcoder"": 182}"
orjson,71,71,1,"[[""orjson"", 71]]","{""qwen3"": 71}"
seaborn,545,71,2,"[[""seaborn"", 544], [""seaborn.plotting"", 1]]","{""deepseekcoder"": 29, ""qwen3"": 507, ""llama3.1"": 9}"
typeshed,71,71,1,"[[""typeshed"", 71]]","{""qwen3"": 71}"
collada,75,70,1,"[[""collada"", 75]]","{""deepseekcoder"": 75}"
minidump,151,70,28,"[[""minidump"", 69], [""minidump.reader"", 24], [""minidump.minidump"", 9], [""minidump.memory"", 8], [""minidump.stackwalk"", 5], [""minidump.modules.symsrv"", 4], [""minidump.modules"", 4], [""minidump.modules.stacktrace"", 3], [""minidump.streams"", 3], [""minidump.analysis"", 2], [""minidump.modules.thread"", 2], [""minidump.stacktrace"", 2], [""minidump.sym"", 1], [""minidump.minidump_info"", 1], [""minidump.modules.symsrv.symweb"", 1]]","{""deepseekcoder"": 151}"
